date,water_level,normalized_level
2020-09-25,1.8375000000000001,0.27734104773284707
2020-09-26,1.6145833333333337,0.2436953650713793
2020-09-27,1.3583333333333336,0.20501855229230875
2020-09-28,1.2758333333333336,0.19256650525124214
2020-09-29,2.012916666666667,0.30381736997673114
2020-09-30,2.23125,0.3367712722470286
2020-10-01,2.0358333333333336,0.307276271932583
2020-10-02,1.584583333333333,0.23916734796553676
2020-10-03,1.5562500000000001,0.23489088736557456
2020-10-04,1.4662500000000003,0.22130683604804738
2020-10-05,1.23375,0.18621470347776872
2020-10-06,1.0779166666666666,0.16269417017797627
2020-10-07,1.0670833333333334,0.16105905288975542
2020-10-08,1.0270833333333331,0.15502169674863217
2020-10-09,1.1095833333333334,0.16747374378969881
2020-10-10,1.3225,0.19961008741588585
2020-10-11,1.5008333333333332,0.2265266335450601
2020-10-12,1.769583333333333,0.2670901201182316
2020-10-13,1.2587499999999998,0.18998805106597072
2020-10-14,1.24125,0.18734670775422935
2020-10-15,1.8875,0.28488774290925106
2020-10-16,1.4750000000000003,0.2226275077039181
2020-10-17,1.1824999999999999,0.1784793409219546
2020-10-18,1.1012500000000005,0.16621596126029822
2020-10-19,0.9983333333333332,0.15068234702219988
2020-10-20,0.9395833333333333,0.1418149801899252
2020-10-21,0.8912500000000002,0.13451984151940136
2020-10-22,0.8970833333333333,0.1354002892899818
2020-10-23,0.8633333333333333,0.13030627004590908
2020-10-24,0.7691666666666664,0.11609332746368152
2020-10-25,0.6958333333333332,0.10502484120495567
2020-10-26,0.6199999999999997,0.09357902018740957
2020-10-27,0.7287500000000001,0.10999308219608835
2020-10-28,0.7862499999999998,0.1186717816489529
2020-10-29,0.82875,0.12508647254889632
2020-10-30,0.685,0.10338972391673483
2020-10-31,0.6441666666666669,0.09722658952267159
2020-11-01,0.5937499999999999,0.0896170052197975
2020-11-02,0.5620833333333337,0.08483743160807504
2020-11-03,0.5395833333333331,0.08144141877869314
2020-11-04,0.9495833333333334,0.14332431922520603
2020-11-05,1.9583333333333337,0.2955788944091568
2020-11-06,4.086249999999999,0.6167536632916168
2020-11-07,2.4733333333333336,0.373309854726118
2020-11-08,1.2591666666666663,0.19005094019244073
2020-11-09,1.8587500000000003,0.2805483931828188
2020-11-10,1.319583333333333,0.19916986353059557
2020-11-11,1.2591666666666663,0.19005094019244073
2020-11-12,1.8424999999999994,0.2780957172504874
2020-11-13,1.5175000000000003,0.2290421986038615
2020-11-14,3.571666666666666,0.5390855921011257
2020-11-15,2.0491666666666664,0.309288723979624
2020-11-16,1.562916666666667,0.23589711338909514
2020-11-17,1.4616666666666667,0.22061505565687697
2020-11-18,1.5099999999999998,0.2279101943274008
2020-11-19,2.976666666666667,0.44927991950191826
2020-11-20,2.394166666666666,0.3613609206968115
2020-11-21,2.747083333333333,0.4146280108169298
2020-11-22,1.741666666666667,0.2628765486447394
2020-11-23,1.4587500000000002,0.22017483177158678
2020-11-24,1.3241666666666665,0.19986164392176595
2020-11-25,1.3091666666666664,0.19759763536884473
2020-11-26,1.1612499999999997,0.17527199547198288
2020-11-27,1.0370833333333331,0.15653103578391298
2020-11-28,1.0308333333333333,0.1555876988868625
2020-11-29,1.1841666666666668,0.1787308974278348
2020-11-30,1.0212500000000004,0.1541412489780518
2020-12-01,0.894166666666667,0.1349600654046916
2020-12-02,0.8541666666666665,0.12892270926356833
2020-12-03,1.0058333333333334,0.1518143512986605
2020-12-04,1.2541666666666667,0.18929627067480037
2020-12-05,1.9758333333333333,0.2982202377208981
2020-12-06,1.3741666666666665,0.20740833909816997
2020-12-07,1.0641666666666667,0.16061882900446517
2020-12-08,1.2262500000000003,0.18508269920130818
2020-12-09,3.424583333333333,0.5168857304572041
2020-12-10,1.7904166666666663,0.27023457644173327
2020-12-11,1.265,0.19093138796302123
2020-12-12,1.2133333333333336,0.18313313628073716
2020-12-13,1.10375,0.16659329601911835
2020-12-14,0.9779166666666663,0.14760077982516823
2020-12-15,0.8970833333333331,0.13540028928998177
2020-12-16,0.9516666666666665,0.14363876485755614
2020-12-17,1.6849999999999998,0.25432362744481485
2020-12-18,1.1908333333333334,0.1797371234513553
2020-12-19,0.9962499999999999,0.1503679013898497
2020-12-20,0.9329166666666665,0.14080875416640465
2020-12-21,0.9354166666666669,0.1411860889252249
2020-12-22,0.8787500000000001,0.13263316772530034
2020-12-23,0.9641666666666667,0.14552543865165718
2020-12-24,2.1825,0.32941324445003467
2020-12-25,1.2195833333333332,0.18407647317778758
2020-12-26,1.0491666666666666,0.15835482045154395
2020-12-27,0.9291666666666667,0.14024275202817438
2020-12-28,0.8558333333333329,0.12917426576944843
2020-12-29,0.8487499999999999,0.1281051506194579
2020-12-30,0.8670833333333331,0.13087227218413935
2020-12-31,1.4554166666666664,0.21967171875982644
2021-01-01,1.255,0.18942204892774042
2021-01-02,0.9845833333333337,0.14860700584868886
2021-01-03,0.9,0.13584051317527204
2021-01-04,1.2395833333333335,0.18709515124834922
2021-01-05,3.2949999999999995,0.4973272121250236
2021-01-06,2.6495833333333327,0.399911955222942
2021-01-07,1.6391666666666669,0.24740582353311122
2021-01-08,1.350416666666667,0.20382365888937815
2021-01-09,2.7316666666666674,0.4123011131375387
2021-01-10,1.7941666666666667,0.2708005785799636
2021-01-11,1.3933333333333333,0.2103012389157915
2021-01-12,1.2679166666666668,0.1913716118483115
2021-01-13,1.1829166666666664,0.17854223004842462
2021-01-14,1.3645833333333337,0.20596188918935926
2021-01-15,2.7145833333333336,0.4097226589522673
2021-01-16,1.5216666666666667,0.2296710898685618
2021-01-17,1.2683333333333342,0.19143450097478165
2021-01-18,1.1145833333333337,0.16822841330733926
2021-01-19,1.0187499999999998,0.1537639142192315
2021-01-20,0.9416666666666665,0.14212942582227533
2021-01-21,0.9225,0.13923652600465383
2021-01-22,1.324166666666667,0.19986164392176603
2021-01-23,0.8983333333333334,0.1355889566693919
2021-01-24,0.8000000000000003,0.12074712282246407
2021-01-25,0.7320833333333335,0.11049619520784862
2021-01-26,0.6883333333333331,0.10389283692849506
2021-01-27,0.6408333333333335,0.09672347651091132
2021-01-28,0.5933333333333333,0.08955411609332747
2021-01-29,0.5775,0.08716432928746622
2021-01-30,0.7483333333333335,0.11294887114017992
2021-01-31,1.21625,0.18357336016602735
2021-02-01,1.0283333333333333,0.1552103641280423
2021-02-02,0.7099999999999996,0.10716307150493677
2021-02-03,0.6104166666666665,0.09213257027859882
2021-02-04,0.5579166666666665,0.08420854034337463
2021-02-05,0.5000000000000001,0.07546695176404003
2021-02-06,0.4674999999999998,0.07056159989937738
2021-02-07,0.43791666666666673,0.06609647192000506
2021-02-08,0.4150000000000001,0.06263756996415323
2021-02-09,0.37499999999999994,0.05660021382303
2021-02-10,0.32416666666666677,0.048927740393685956
2021-02-11,0.31583333333333335,0.04766995786428528
2021-02-12,0.26708333333333323,0.04031193006729136
2021-02-13,0.2529166666666667,0.03817369976731024
2021-02-14,0.2529166666666666,0.038173699767310235
2021-02-15,0.24375000000000013,0.03679013898496953
2021-02-16,0.20833333333333348,0.031444563235016695
2021-02-17,0.18083333333333337,0.02729388088799448
2021-02-18,0.2091666666666667,0.031570341487956746
2021-02-19,0.21666666666666667,0.03270234576441734
2021-02-20,0.17166666666666666,0.02591032010565374
2021-02-21,0.11875000000000002,0.017923401043959508
2021-02-22,0.42791666666666667,0.06458713288472424
2021-02-23,0.3054166666666666,0.04609772970253444
2021-02-24,0.2537500000000001,0.03829947802025032
2021-02-25,0.1375,0.020753411735111006
2021-02-26,0.11375000000000003,0.01716873152631911
2021-02-27,0.1304166666666667,0.019684296585120446
2021-02-28,0.18250000000000008,0.02754543739387462
2021-03-01,0.21250000000000002,0.03207345449971701
2021-03-02,0.19708333333333336,0.029746556820325776
2021-03-03,0.18208333333333335,0.027482548267404573
2021-03-04,0.2466666666666667,0.03723036287025975
2021-03-05,0.2658333333333334,0.040123262687881286
2021-03-06,0.34708333333333335,0.05238664234953778
2021-03-07,0.6616666666666667,0.09986793283441296
2021-03-08,0.5616666666666665,0.08477454248160493
2021-03-09,0.9237500000000002,0.13942519338406395
2021-03-10,0.5683333333333332,0.08578076850512548
2021-03-11,0.5929166666666666,0.08949122696685745
2021-03-12,0.7841666666666666,0.11835733601660274
2021-03-13,0.41458333333333336,0.06257468083768318
2021-03-14,0.39625000000000005,0.05980755927300172
2021-03-15,0.9345833333333333,0.1410603106722848
2021-03-16,0.4008333333333333,0.06049933966417208
2021-03-17,0.30916666666666665,0.04666373184076474
2021-03-18,0.19458333333333336,0.029369222061505575
2021-03-19,0.32833333333333337,0.04955663165838628
2021-03-20,0.46500000000000014,0.07018426514055724
2021-03-21,0.5212500000000001,0.07867429721401173
2021-03-22,1.0220833333333332,0.15426702723099178
2021-03-23,0.8529166666666668,0.12873404188415827
2021-03-24,0.6354166666666665,0.09590591786680083
2021-03-25,0.5537499999999999,0.0835796490786743
2021-03-26,0.5012500000000001,0.07565561914345013
2021-03-27,0.6287499999999998,0.09489969184328029
2021-03-28,1.7374999999999998,0.262247657380039
2021-03-29,1.8979166666666665,0.28645997107100185
2021-03-30,3.0137500000000004,0.4548770517577512
2021-03-31,1.5408333333333328,0.23256398968618325
2021-04-01,1.0866666666666667,0.16401484183384696
2021-04-02,0.9529166666666665,0.14382743223696623
2021-04-03,0.8300000000000002,0.12527513992830647
2021-04-04,0.7420833333333335,0.11200553424312942
2021-04-05,0.6687500000000001,0.10093704798440353
2021-04-06,0.5820833333333334,0.08785610967863659
2021-04-07,0.5741666666666668,0.08666121627570597
2021-04-08,0.6604166666666665,0.09967926545500283
2021-04-09,0.6104166666666667,0.09213257027859886
2021-04-10,0.5545833333333334,0.0837054273316144
2021-04-11,0.5095833333333334,0.0769134016728508
2021-04-12,1.0058333333333334,0.1518143512986605
2021-04-13,1.51875,0.22923086598327155
2021-04-14,1.3933333333333335,0.21030123891579156
2021-04-15,3.9824999999999986,0.6010942708005785
2021-04-16,2.370833333333333,0.3578391296144897
2021-04-17,2.2800000000000002,0.34412930004402253
2021-04-18,1.4816666666666667,0.22363373372743858
2021-04-19,1.2200000000000002,0.18413936230425768
2021-04-20,1.08125,0.16319728318973653
2021-04-21,1.2041666666666666,0.18174957549839638
2021-04-22,1.0075,0.15206590780454063
2021-04-23,2.7616666666666663,0.416829130243381
2021-04-24,1.9091666666666667,0.2881579774856928
2021-04-25,1.305,0.19696874410414444
2021-04-26,1.1441666666666668,0.17269354128671158
2021-04-27,1.0245833333333334,0.15464436198981202
2021-04-28,0.9700000000000002,0.14640588642223767
2021-04-29,0.8870833333333338,0.13389095025470107
2021-04-30,1.0575,0.15961260298094465
2021-05-01,1.0941666666666665,0.16514684611030755
2021-05-02,1.0795833333333331,0.16294572668385637
2021-05-03,2.0470833333333336,0.30897427834727387
2021-05-04,1.442083333333333,0.21765926671278535
2021-05-05,1.6112499999999998,0.24319225205961892
2021-05-06,1.6341666666666665,0.24665115401547077
2021-05-07,3.4850000000000008,0.526004653795359
2021-05-08,2.0662500000000006,0.31186717816489545
2021-05-09,2.4437499999999996,0.3688447267467455
2021-05-10,3.557083333333333,0.5368844726746747
2021-05-11,2.379166666666667,0.35909691214389045
2021-05-12,1.8054166666666667,0.2724985849946545
2021-05-13,2.545416666666666,0.38418967360543366
2021-05-14,5.702083333333333,0.8606376957424063
2021-05-15,5.578333333333334,0.8419596251808066
2021-05-16,4.607500000000001,0.6954279605056288
2021-05-17,3.3845833333333335,0.5108483743160809
2021-05-18,2.2725,0.3429972957675619
2021-05-19,1.8583333333333334,0.28048550405634876
2021-05-20,2.025,0.30564115464436203
2021-05-21,2.5366666666666666,0.382869001949563
2021-05-22,2.184166666666666,0.3296648009559147
2021-05-23,2.21625,0.3345072636941074
2021-05-24,2.8179166666666684,0.4253191623168358
2021-05-25,4.3654166666666665,0.6588893780265394
2021-05-26,4.632083333333333,0.6991384189673607
2021-05-27,4.706666666666666,0.7103955726054966
2021-05-28,4.0858333333333325,0.6166907741651468
2021-05-29,3.02125,0.4560090560342118
2021-05-30,2.225,0.33582793534997807
2021-05-31,1.89875,0.28658574932394193
2021-06-01,1.7679166666666664,0.2668385636123514
2021-06-02,1.6608333333333334,0.2506760581095529
2021-06-03,4.508750000000001,0.680523237532231
2021-06-04,5.365416666666667,0.8098232815546195
2021-06-05,5.678333333333334,0.8570530155336145
2021-06-06,5.566250000000001,0.8401358405131756
2021-06-07,4.62625,0.6982579711967802
2021-06-08,3.717916666666666,0.5611596754921074
2021-06-09,4.555416666666667,0.6875668196968746
2021-06-10,4.215416666666665,0.6362492924973272
2021-06-11,3.259583333333333,0.4919816363750708
2021-06-12,2.4550000000000005,0.37054273316143654
2021-06-13,2.688333333333333,0.4057606439846551
2021-06-14,4.352916666666668,0.6570027042324386
2021-06-15,4.293333333333334,0.6480095591472237
2021-06-16,3.13625,0.473366454939941
2021-06-17,2.3591666666666664,0.3560782340733288
2021-06-18,1.9829166666666664,0.29928935287088865
2021-06-19,1.8304166666666666,0.2762719325828565
2021-06-20,1.6725000000000003,0.2524369536507139
2021-06-21,1.5508333333333333,0.2340733287214641
2021-06-22,1.4566666666666668,0.21986038613923659
2021-06-23,1.3741666666666663,0.2074083390981699
2021-06-24,1.4558333333333335,0.21973460788629653
2021-06-25,1.2958333333333336,0.19558518332180375
2021-06-26,1.2054166666666666,0.18193824287780647
2021-06-27,1.1420833333333336,0.17237909565436144
2021-06-28,1.1224999999999998,0.1694233067102698
2021-06-29,1.0816666666666666,0.16326017231620654
2021-06-30,1.0429166666666663,0.15741148355449341
2021-07-01,1.39,0.20979812590403124
2021-07-02,1.7220833333333332,0.2599207597006478
2021-07-03,1.1166666666666667,0.16854285893968937
2021-07-04,1.2791666666666668,0.1930696182630024
2021-07-05,1.6591666666666667,0.2504245016036728
2021-07-06,1.1483333333333337,0.17332243255141194
2021-07-07,1.1120833333333329,0.16785107854851894
2021-07-08,1.1966666666666668,0.18061757122193578
2021-07-09,1.2829166666666667,0.1936356204012327
2021-07-10,2.109583333333333,0.3184076473177788
2021-07-11,1.4300000000000006,0.21583548204515454
2021-07-12,1.184583333333333,0.17879378655430478
2021-07-13,1.0799999999999998,0.1630086158103264
2021-07-14,1.0583333333333333,0.1597383812338847
2021-07-15,1.0216666666666663,0.15420413810452172
2021-07-16,0.9958333333333332,0.1503050122633797
2021-07-17,0.8379166666666668,0.12647003333123708
2021-07-18,0.7799999999999999,0.11772844475190242
2021-07-19,0.8129166666666667,0.12269668574303506
2021-07-20,0.7904166666666667,0.11930067291365326
2021-07-21,0.7191666666666667,0.10854663228727757
2021-07-22,0.6625000000000002,0.09999371108735305
2021-07-23,0.7654166666666669,0.11552732532545129
2021-07-24,0.9483333333333334,0.1431356518457959
2021-07-25,1.0654166666666665,0.16080749638387523
2021-07-26,1.9654166666666668,0.29664800955914733
2021-07-27,2.714583333333333,0.4097226589522672
2021-07-28,1.3866666666666667,0.20929501289227098
2021-07-29,1.13375,0.17112131312496073
2021-07-30,0.9370833333333329,0.14143764543110493
2021-07-31,0.8604166666666667,0.12986604616061886
2021-08-01,0.8004166666666667,0.12081001194893407
2021-08-02,0.7266666666666667,0.10967863656373816
2021-08-03,0.67,0.10112571536381362
2021-08-04,0.6570833333333336,0.09917615244324263
2021-08-05,0.6224999999999999,0.09395635494622981
2021-08-06,0.5687500000000002,0.08584365763159554
2021-08-07,0.589583333333333,0.08898811395509713
2021-08-08,0.7495833333333334,0.11313753851958999
2021-08-09,0.9129166666666669,0.1377900760958431
2021-08-10,1.08125,0.16319728318973653
2021-08-11,0.8979166666666666,0.13552606754292185
2021-08-12,0.7287499999999998,0.10999308219608829
2021-08-13,0.7158333333333333,0.1080435192755173
2021-08-14,0.6241666666666665,0.09420791145210994
2021-08-15,0.5633333333333338,0.08502609898748516
2021-08-16,0.5083333333333334,0.07672473429344069
2021-08-17,0.4529166666666668,0.06836048047292627
2021-08-18,0.4579166666666669,0.06911514999056668
2021-08-19,0.7775,0.11735110999308222
2021-08-20,0.5791666666666666,0.08741588579334635
2021-08-21,0.4912499999999999,0.0741462801081693
2021-08-22,0.5541666666666666,0.08364253820514433
2021-08-23,0.5308333333333334,0.0801207471228225
2021-08-24,0.43750000000000017,0.06603358279353504
2021-08-25,0.4437499999999999,0.0669769196905855
2021-08-26,1.544583333333333,0.23312999182441357
2021-08-27,2.063333333333334,0.3114269542796052
2021-08-28,1.3325000000000005,0.2011194264511667
2021-08-29,1.9487500000000004,0.29413244450034604
2021-08-30,2.23625,0.337525941764669
2021-08-31,1.5150000000000003,0.2286648638450413
2021-09-01,1.1475000000000002,0.17319665429847186
2021-09-02,1.3133333333333332,0.1982265266335451
2021-09-03,1.5408333333333333,0.2325639896861833
2021-09-04,1.5408333333333333,0.2325639896861833
2021-09-05,1.6695833333333334,0.25199672976542364
2021-09-06,2.333333333333334,0.35217910823218684
2021-09-07,2.2866666666666666,0.345135526067543
2021-09-08,1.6683333333333332,0.2518080623860135
2021-09-09,1.3620833333333333,0.205584554430539
2021-09-10,1.1487500000000004,0.17338532167788198
2021-09-11,1.1370833333333332,0.171624426136721
2021-09-12,1.03,0.15546192063392245
2021-09-13,1.0458333333333332,0.1578517074397837
2021-09-14,1.0829166666666665,0.16344883969561666
2021-09-15,0.9908333333333333,0.1495503427457393
2021-09-16,1.6608333333333334,0.2506760581095529
2021-09-17,1.7095833333333335,0.25803408590654686
2021-09-18,1.2545833333333334,0.1893591598012704
2021-09-19,1.1358333333333335,0.17143575875731093
2021-09-20,1.0650000000000002,0.16074460725740525
2021-09-21,2.8312500000000003,0.4273316143638766
2021-09-22,2.6016666666666666,0.3926797056788882
2021-09-23,1.5733333333333333,0.2374693415508459
2021-09-24,1.3741666666666665,0.20740833909816997
2021-09-25,2.4595833333333337,0.3712345135526069
2021-09-26,2.715,0.4097855480787373
2021-09-27,2.88125,0.4348783095402806
2021-09-28,2.860833333333334,0.43179674234324905
2021-09-29,3.1295833333333327,0.4723602289164204
2021-09-30,2.149166666666667,0.324382114332432
2021-10-01,1.9212500000000003,0.28998176215332383
2021-10-02,2.4154166666666668,0.36456826614678334
2021-10-03,2.1008333333333336,0.3170869756619082
2021-10-04,2.0791666666666666,0.31381674108546637
2021-10-05,2.35125,0.3548833406703982
2021-10-06,3.8633333333333333,0.5831079806301492
2021-10-07,3.5879166666666666,0.5415382680334572
2021-10-08,2.4608333333333334,0.371423180932017
2021-10-09,1.93375,0.2918684359474248
2021-10-10,1.734166666666667,0.2617445443682789
2021-10-11,2.065416666666667,0.3117413999119554
2021-10-12,2.3066666666666666,0.3481542041381046
2021-10-13,2.072083333333333,0.3127476259354758
2021-10-14,1.6879166666666665,0.25476385133010504
2021-10-15,1.5374999999999999,0.23206087667442302
2021-10-16,1.5408333333333335,0.23256398968618333
2021-10-17,1.5745833333333332,0.237658008930256
2021-10-18,1.2954166666666664,0.19552229419533365
2021-10-19,1.2145833333333333,0.18332180366014722
2021-10-20,1.2983333333333331,0.19596251808062387
2021-10-21,3.4583333333333335,0.5219797497012768
2021-10-22,2.9241666666666664,0.44135588956669397
2021-10-23,2.0554166666666673,0.3102320608766746
2021-10-24,1.8041666666666665,0.27230991761524437
2021-10-25,1.818333333333334,0.27444814791522565
2021-10-26,2.2299999999999995,0.33658260486761843
2021-10-27,2.907083333333333,0.4387774353814226
2021-10-28,2.8716666666666666,0.4334318596314698
2021-10-29,2.5041666666666673,0.3779636500849005
2021-10-30,2.2808333333333333,0.34425507829696256
2021-10-31,3.192916666666667,0.4819193761398656
2021-11-01,2.96625,0.4477076913401674
2021-11-02,3.6591666666666662,0.5522923086598328
2021-11-03,4.124583333333333,0.62253946292686
2021-11-04,3.466666666666667,0.5232375322306775
2021-11-05,3.290416666666666,0.4966354317338532
2021-11-06,2.682083333333333,0.4048173070876046
2021-11-07,3.1412499999999994,0.4741211244575813
2021-11-08,4.904583333333334,0.7402679076787626
2021-11-09,5.089166666666666,0.7681277907049873
2021-11-10,4.93583333333333,0.7449845921640146
2021-11-11,4.580416666666667,0.6913401672850766
2021-11-12,3.7374999999999994,0.564115464436199
2021-11-13,2.9920833333333334,0.45160681718130946
2021-11-14,3.337916666666667,0.5038047921514373
2021-11-15,3.453333333333333,0.5212250801836363
2021-11-16,3.692500000000001,0.5573234387774356
2021-11-17,3.3891666666666667,0.5115401547072512
2021-11-18,3.0120833333333334,0.45462549525187107
2021-11-19,2.4966666666666666,0.3768316458084398
2021-11-20,2.36875,0.35752468398213955
2021-11-21,1.9679166666666665,0.29702534431796745
2021-11-22,1.7387500000000002,0.26243632475944917
2021-11-23,1.6700000000000002,0.25205961889189366
2021-11-24,1.618333333333334,0.24426136720960964
2021-11-25,1.6404166666666669,0.2475944909125213
2021-11-26,1.4841666666666669,0.22401106848625882
2021-11-27,2.6387500000000004,0.39827683793472124
2021-11-28,3.9470833333333335,0.5957486950506259
2021-11-29,2.920833333333334,0.4408527765549338
2021-11-30,2.449583333333334,0.3697251745173261
2021-12-01,2.76,0.4165775737375009
2021-12-02,2.84375,0.4292182881579776
2021-12-03,1.9204166666666669,0.28985598390038375
2021-12-04,1.6629166666666668,0.2509905037419031
2021-12-05,1.5983333333333334,0.24124268913904792
2021-12-06,1.550416666666666,0.234010439594994
2021-12-07,1.4112500000000001,0.21300547135400297
2021-12-08,1.250833333333333,0.18879315766304006
2021-12-09,2.08125,0.31413118671781654
2021-12-10,1.3483333333333334,0.20350921325702792
2021-12-11,1.2249999999999999,0.184894031821898
2021-12-12,1.1958333333333335,0.18049179296899573
2021-12-13,1.4437499999999996,0.2179108232186655
2021-12-14,1.2166666666666668,0.1836362492924974
2021-12-15,1.1362500000000002,0.17149864788378097
2021-12-16,1.0720833333333333,0.1618137224073958
2021-12-17,0.9675000000000002,0.14602855166341747
2021-12-18,0.9033333333333337,0.13634362618703236
2021-12-19,0.8541666666666664,0.12892270926356833
2021-12-20,0.7858333333333333,0.11860889252248288
2021-12-21,0.7729166666666663,0.11665932960191179
2021-12-22,0.7891666666666666,0.11911200553424314
2021-12-23,0.77,0.11621910571662163
2021-12-24,0.7341666666666669,0.11081064084019879
2021-12-25,0.6970833333333332,0.10521350858436576
2021-12-26,0.6770833333333331,0.10219483051380417
2021-12-27,0.6495833333333336,0.09804414816678203
2021-12-28,0.6220833333333334,0.0938934658197598
2021-12-29,0.612083333333333,0.09238412678447894
2021-12-30,0.6054166666666664,0.0913779007609584
2021-12-31,0.7204166666666668,0.10873529966668768
2022-01-01,1.20625,0.18206402113074655
2022-01-02,1.5050000000000001,0.22715552480976048
2022-01-03,0.8358333333333334,0.1261555876988869
2022-01-04,0.7854166666666664,0.11854600339601282
2022-01-05,0.6970833333333334,0.1052135085843658
2022-01-06,0.6400000000000001,0.09659769825797124
2022-01-07,0.5891666666666666,0.08892522482862715
2022-01-08,0.5779166666666667,0.08722721841393627
2022-01-09,0.5550000000000003,0.08376831645808445
2022-01-10,0.5366666666666665,0.08100119489340293
2022-01-11,0.5329166666666665,0.08043519275517262
2022-01-12,0.5258333333333333,0.07936607760518208
2022-01-13,0.5045833333333334,0.07615873215521039
2022-01-14,0.48791666666666683,0.07364316709640907
2022-01-15,0.48583333333333356,0.07332872146405892
2022-01-16,0.4750000000000003,0.07169360417583806
2022-01-17,0.45499999999999985,0.0686749261052764
2022-01-18,0.4325000000000001,0.06527891327589463
2022-01-19,0.3975,0.05999622665241182
2022-01-20,0.37083333333333335,0.05597132255832968
2022-01-21,0.3320833333333334,0.050122633796616585
2022-01-22,0.3004166666666666,0.045343060184894035
2022-01-23,0.28,0.042261492987862415
2022-01-24,0.24999999999999997,0.03773347588202
2022-01-25,0.18541666666666667,0.02798566127916484
2022-01-26,0.1691666666666667,0.025532985346833542
2022-01-27,0.25791666666666657,0.03892836928495063
2022-01-28,0.29916666666666664,0.04515439280548394
2022-01-29,0.21750000000000014,0.03282812401735743
2022-01-30,0.24666666666666678,0.037230362870259756
2022-01-31,0.14583333333333331,0.022011194264511667
2022-02-01,0.10375000000000002,0.01565939249103831
2022-02-02,0.11625,0.017546066285139304
2022-02-03,0.07708333333333335,0.011634488396956171
2022-02-04,0.06500000000000004,0.009810703729325208
2022-02-05,0.052916666666666695,0.007986919061694239
2022-02-06,0.020000000000000007,0.0030186780705616016
2022-02-07,0.0062499999999999995,0.0009433368970505001
2022-02-10,0.04625000000000002,0.006980693038173704
2022-02-11,0.09458333333333337,0.014275831708697576
2022-02-12,0.22916666666666663,0.034589019558518334
2022-02-13,1.228333333333333,0.18539714483365827
2022-02-14,0.5854166666666665,0.08835922269039682
2022-02-15,0.2825000000000001,0.04263882774668262
2022-02-16,0.1891666666666667,0.028551663417395144
2022-02-17,0.11291666666666668,0.017042953273379038
2022-02-18,0.06750000000000002,0.010188038488145404
2022-02-19,0.1391666666666667,0.021004968240991143
2022-02-20,0.28874999999999995,0.0435821646437331
2022-02-21,0.35541666666666655,0.053644424878938425
2022-02-22,0.2508333333333333,0.037859254134960066
2022-02-23,0.33249999999999996,0.0501855229230866
2022-02-24,0.5041666666666665,0.07609584302874033
2022-02-25,0.38666666666666655,0.05836110936419093
2022-02-26,0.31583333333333324,0.04766995786428526
2022-02-27,0.5425000000000001,0.08188164266398343
2022-02-28,0.4466666666666667,0.06741714357587575
2022-03-01,0.33791666666666664,0.05100308156719704
2022-03-02,0.20875000000000007,0.03150745236148672
2022-03-03,0.12125000000000004,0.01830073580277971
2022-03-04,0.20791666666666667,0.03138167410854664
2022-03-05,0.2908333333333333,0.04389661027608327
2022-03-06,0.31250000000000006,0.047166844852525015
2022-03-07,0.3225,0.04867618388780581
2022-03-08,0.33249999999999996,0.0501855229230866
2022-03-09,0.31,0.04678951009370481
2022-03-10,0.3304166666666667,0.04987107729073645
2022-03-11,0.3412499999999999,0.0515061945789573
2022-03-12,0.44916666666666666,0.06779447833469594
2022-03-13,0.7116666666666668,0.10741462801081697
2022-03-14,0.525,0.07924029935224201
2022-03-15,0.3908333333333333,0.05899000062889127
2022-03-16,0.4054166666666668,0.06119112005534247
2022-03-17,0.3904166666666667,0.05892711150242125
2022-03-18,0.3687500000000001,0.05565687692597952
2022-03-19,0.34708333333333324,0.052386642349537764
2022-03-20,0.3033333333333334,0.04578328407018429
2022-03-21,0.2599999999999999,0.03924281491730079
2022-03-22,0.2524999999999999,0.03811081064084019
2022-03-23,0.23916666666666686,0.036098358593799174
2022-03-24,0.22375,0.03377146091440791
2022-03-25,0.20750000000000005,0.03131878498207662
2022-03-26,0.1991666666666667,0.03006100245267594
2022-03-27,0.15416666666666667,0.02326897679391234
2022-03-28,0.12083333333333335,0.018237846676309673
2022-03-29,0.06333333333333337,0.009559147223445074
2022-03-30,0.12916666666666665,0.019495629205710335
2022-03-31,0.6149999999999999,0.0928243506697692
2022-04-01,0.4820833333333332,0.07276271932582856
2022-04-02,0.4204166666666666,0.06345512860826363
2022-04-03,0.3970833333333334,0.059933337525941786
2022-04-04,0.38499999999999995,0.058109552858310806
2022-04-05,1.0666666666666667,0.16099616376328538
2022-04-06,1.0112499999999998,0.1526319099427709
2022-04-07,0.7937500000000001,0.11980378592541353
2022-04-08,0.8333333333333331,0.12577825294006667
2022-04-09,0.8300000000000001,0.12527513992830644
2022-04-10,1.769583333333334,0.26709012011823174
2022-04-11,1.7225000000000001,0.2599836488271179
2022-04-12,1.2879166666666664,0.19439028991887303
2022-04-13,1.2812499999999998,0.1933840638953525
2022-04-14,1.1645833333333337,0.17577510848374325
2022-04-15,0.8841666666666669,0.1334507263694108
2022-04-16,0.760416666666667,0.1147726558078109
2022-04-17,0.6387499999999997,0.09640903087856108
2022-04-18,0.5566666666666668,0.08401987296396457
2022-04-19,0.5591666666666668,0.08439720772278478
2022-04-20,0.7179166666666665,0.10835796490786744
2022-04-21,0.5954166666666668,0.08986856172567767
