date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2020-12-01,0.894166666666667,6.4489365,13.04468050000002,26.23616850000002,76.17446600000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-02,0.8541666666666665,6.4489365,16.19574500000002,29.387233000000016,70.37446600000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-03,1.0058333333333334,6.4489365,19.3468095,32.53829750000001,64.574466,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-04,1.2541666666666667,6.4489365,19.3468095,35.68936200000002,58.77446600000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-05,1.9758333333333333,6.4489365,19.3468095,38.84042650000002,61.9255305,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-06,1.3741666666666665,6.4489365,19.3468095,41.99149100000002,65.07659500000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-07,1.0641666666666667,6.4489365,19.3468095,45.1425555,68.2276595,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-08,1.2262500000000003,6.4489365,19.3468095,45.1425555,71.378724,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-09,3.424583333333333,6.4489365,19.3468095,45.1425555,74.5297885,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-10,1.7904166666666663,6.4489365,19.3468095,45.1425555,77.680853,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-11,1.265,2.851064,15.748937000000018,41.54468300000002,77.23404500000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-12,1.2133333333333336,2.851064,12.151064500000018,37.94681050000001,76.787237,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-13,1.10375,2.851064,8.553192,34.34893800000002,76.340429,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-14,0.9779166666666663,2.851064,8.553192,30.751065500000013,75.89362100000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-15,0.8970833333333331,2.851064,8.553192,27.153193000000016,72.2957485,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-16,0.9516666666666665,2.851064,8.553192,23.555320500000015,68.69787600000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-17,1.6849999999999998,2.851064,8.553192,19.957448,65.1000035,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-18,1.1908333333333334,2.851064,8.553192,19.957448,61.502131,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-19,0.9962499999999999,2.851064,8.553192,19.957448,57.904258500000005,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-20,0.9329166666666665,2.851064,8.553192,19.957448,54.306386,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-21,0.9354166666666669,5.926499090909091,11.62862709090911,23.032883090909106,53.78394859090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-22,0.8787500000000001,5.926499090909091,14.704062181818198,26.108318181818195,53.26151118181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-23,0.9641666666666667,5.926499090909091,17.779497272727273,29.183753272727287,52.739073772727274,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-24,2.1825,5.926499090909091,17.779497272727273,32.259188363636376,52.21663636363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-25,1.2195833333333332,5.926499090909091,17.779497272727273,35.334623454545465,55.29207145454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-26,1.0491666666666666,5.926499090909091,17.779497272727273,38.41005854545456,58.367506545454546,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-27,0.9291666666666667,5.926499090909091,17.779497272727273,41.485493636363636,61.442941636363635,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-28,0.8558333333333329,5.926499090909091,17.779497272727273,41.485493636363636,64.51837672727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-29,0.8487499999999999,5.926499090909091,17.779497272727273,41.485493636363636,67.59381181818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-30,0.8670833333333331,5.926499090909091,17.779497272727273,41.485493636363636,70.6692469090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2020-12-31,1.4554166666666664,5.926499090909091,17.779497272727273,41.485493636363636,73.744682,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-01,1.255,6.865958000000001,18.7189561818182,42.42495254545456,77.759576,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-02,0.9845833333333337,6.865958000000001,19.65841509090911,43.36441145454547,81.77447,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-03,0.9,6.865958000000001,20.597874000000004,44.30387036363638,85.789364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-04,1.2395833333333335,6.865958000000001,20.597874000000004,45.24332927272729,86.72882290909092,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-05,3.2949999999999995,6.865958000000001,20.597874000000004,46.1827881818182,87.66828181818181,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-06,2.6495833333333327,6.865958000000001,20.597874000000004,47.12224709090911,88.60774072727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-07,1.6391666666666669,6.865958000000001,20.597874000000004,48.06170600000001,89.54719963636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-08,1.350416666666667,6.865958000000001,20.597874000000004,48.06170600000001,90.48665854545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-09,2.7316666666666674,6.865958000000001,20.597874000000004,48.06170600000001,91.42611745454546,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-10,1.7941666666666667,6.865958000000001,20.597874000000004,48.06170600000001,92.36557636363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-11,1.3933333333333333,3.8872340000000003,17.61915000000002,45.08298200000002,90.32631127272728,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-12,1.2679166666666668,3.8872340000000003,14.64042600000002,42.10425800000002,88.2870461818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-13,1.1829166666666664,3.8872340000000003,11.661702000000002,39.125534000000016,86.2477810909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-14,1.3645833333333337,3.8872340000000003,11.661702000000002,36.146810000000016,84.20851600000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-15,2.7145833333333336,3.8872340000000003,11.661702000000002,33.16808600000002,81.229792,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-16,1.5216666666666667,3.8872340000000003,11.661702000000002,30.189362000000017,78.25106800000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-17,1.2683333333333342,3.8872340000000003,11.661702000000002,27.210638000000003,75.272344,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-18,1.1145833333333337,3.8872340000000003,11.661702000000002,27.210638000000003,72.29362,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-19,1.0187499999999998,3.8872340000000003,11.661702000000002,27.210638000000003,69.314896,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-20,0.9416666666666665,3.8872340000000003,11.661702000000002,27.210638000000003,66.336172,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-21,0.9225,1.965183818181818,9.739651818181837,25.288587818181835,61.435397818181826,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-22,1.324166666666667,1.965183818181818,7.817601636363654,23.366537636363653,56.53462363636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-23,0.8983333333333334,1.965183818181818,5.895551454545454,21.44448745454547,51.63384945454546,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-24,0.8000000000000003,1.965183818181818,5.895551454545454,19.522437272727288,46.73307527272728,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-25,0.7320833333333335,1.965183818181818,5.895551454545454,17.600387090909106,44.81102509090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-26,0.6883333333333331,1.965183818181818,5.895551454545454,15.678336909090923,42.88897490909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-27,0.6408333333333335,1.965183818181818,5.895551454545454,13.756286727272727,40.966924727272726,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-28,0.5933333333333333,1.965183818181818,5.895551454545454,13.756286727272727,39.04487454545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-29,0.5775,1.965183818181818,5.895551454545454,13.756286727272727,37.12282436363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-30,0.7483333333333335,1.965183818181818,5.895551454545454,13.756286727272727,35.200774181818176,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-01-31,1.21625,1.965183818181818,5.895551454545454,13.756286727272727,33.278724,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-01,1.0283333333333333,0.7489361999999999,4.679303836363654,12.540039109090923,30.1404262,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-02,0.7099999999999996,0.7489361999999999,3.4630562181818356,11.323791490909104,27.002128399999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-03,0.6104166666666665,0.7489361999999999,2.2468085999999996,10.107543872727286,23.863830599999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-04,0.5579166666666665,0.7489361999999999,2.2468085999999996,8.891296254545468,22.647582981818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-05,0.5000000000000001,0.7489361999999999,2.2468085999999996,7.67504863636365,21.43133536363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-06,0.4674999999999998,0.7489361999999999,2.2468085999999996,6.458801018181832,20.215087745454543,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-07,0.43791666666666673,0.7489361999999999,2.2468085999999996,5.242553399999999,18.998840127272725,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-08,0.4150000000000001,0.7489361999999999,2.2468085999999996,5.242553399999999,17.782592509090907,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-09,0.37499999999999994,0.7489361999999999,2.2468085999999996,5.242553399999999,16.56634489090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-10,0.32416666666666677,0.7489361999999999,2.2468085999999996,5.242553399999999,15.350097272727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-11,0.31583333333333335,0.28510637,1.7829787700000177,4.778723570000014,13.670019824545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-12,0.26708333333333323,0.28510637,1.3191489400000176,4.314893740000014,11.989942376363635,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-13,0.2529166666666667,0.28510637,0.8553191099999999,3.851063910000014,10.309864928181817,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-14,0.2529166666666666,0.28510637,0.8553191099999999,3.387234080000014,8.629787480000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-15,0.24375000000000013,0.28510637,0.8553191099999999,2.923404250000014,8.16595765,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-16,0.20833333333333348,0.28510637,0.8553191099999999,2.459574420000014,7.70212782,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-17,0.18083333333333337,0.28510637,0.8553191099999999,1.99574459,7.2382979899999995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-18,0.2091666666666667,0.28510637,0.8553191099999999,1.99574459,6.77446816,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-19,0.21666666666666667,0.28510637,0.8553191099999999,1.99574459,6.31063833,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-20,0.17166666666666666,0.28510637,0.8553191099999999,1.99574459,5.8468085,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-21,0.11875000000000002,3.11170225,3.681914990000018,4.8223404700000145,8.20957455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-22,0.42791666666666667,3.11170225,6.508510870000018,7.648936350000014,10.5723406,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-23,0.3054166666666666,3.11170225,9.33510675,10.475532230000015,12.935106650000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-24,0.2537500000000001,3.11170225,9.33510675,13.302128110000012,15.2978727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-25,0.1375,3.11170225,9.33510675,16.128723990000015,18.12446858,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-26,0.11375000000000003,3.11170225,9.33510675,18.955319870000015,20.951064459999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-27,0.1304166666666667,3.11170225,9.33510675,21.78191575,23.77766034,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-02-28,0.18250000000000008,3.11170225,9.33510675,21.78191575,26.60425622,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-01,0.21250000000000002,4.568085,10.791489500000019,23.238298500000017,30.88723485,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-02,0.19708333333333336,4.568085,12.247872250000018,24.694681250000016,35.17021348,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-03,0.18208333333333335,4.568085,13.704255,26.151064000000016,39.45319211,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-04,0.2466666666666667,4.568085,13.704255,27.607446750000015,43.73617074,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-05,0.2658333333333334,4.568085,13.704255,29.063829500000015,48.019149369999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-06,0.34708333333333335,4.568085,13.704255,30.520212250000014,52.302127999999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-07,0.6616666666666667,4.568085,13.704255,31.976595,53.75851075,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-08,0.5616666666666665,4.568085,13.704255,31.976595,55.2148935,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-09,0.9237500000000002,4.568085,13.704255,31.976595,56.671276250000005,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-10,0.5683333333333332,4.568085,13.704255,31.976595,58.127659,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-11,0.5929166666666666,5.031915,14.168085000000016,32.44042500000001,60.04787175,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-12,0.7841666666666666,5.031915,14.631915000000017,32.90425500000001,61.9680845,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-13,0.41458333333333336,5.031915,15.095744999999999,33.368085000000015,63.88829725,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-14,0.39625000000000005,5.031915,15.095744999999999,33.83191500000001,65.80851,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-15,0.9345833333333333,5.031915,15.095744999999999,34.29574500000001,66.27234,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-16,0.4008333333333333,5.031915,15.095744999999999,34.75957500000001,66.73617,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-17,0.30916666666666665,5.031915,15.095744999999999,35.223405,67.2,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-18,0.19458333333333336,5.031915,15.095744999999999,35.223405,67.66382999999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-19,0.32833333333333337,5.031915,15.095744999999999,35.223405,68.12766,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-20,0.46500000000000014,5.031915,15.095744999999999,35.223405,68.59149,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-21,0.5212500000000001,8.147001818181819,18.210831818181834,38.33849181818183,72.17040681818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-22,1.0220833333333332,8.147001818181819,21.325918636363653,41.45357863636365,75.74932363636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-23,0.8529166666666668,8.147001818181819,24.441005454545454,44.56866545454547,79.32824045454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-24,0.6354166666666665,8.147001818181819,24.441005454545454,47.68375227272728,82.90715727272728,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-25,0.5537499999999999,8.147001818181819,24.441005454545454,50.798839090909105,86.0222440909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-26,0.5012500000000001,8.147001818181819,24.441005454545454,53.91392590909093,89.1373309090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-27,0.6287499999999998,8.147001818181819,24.441005454545454,57.02901272727273,92.25241772727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-28,1.7374999999999998,8.147001818181819,24.441005454545454,57.02901272727273,95.36750454545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-29,1.8979166666666665,8.147001818181819,24.441005454545454,57.02901272727273,98.48259136363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-30,3.0137500000000004,8.147001818181819,24.441005454545454,57.02901272727273,101.59767818181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-03-31,1.5408333333333328,8.147001818181819,24.441005454545454,57.02901272727273,104.712765,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-01,1.0866666666666667,0.9531915,17.247195136363654,49.835202409090925,100.63404150000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-02,0.9529166666666665,0.9531915,10.053384818181836,42.64139209090911,96.555318,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-03,0.8300000000000002,0.9531915,2.8595745,35.44758177272728,92.4765945,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-04,0.7420833333333335,0.9531915,2.8595745,28.253771454545472,85.28278418181819,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-05,0.6687500000000001,0.9531915,2.8595745,21.05996113636365,78.08897386363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-06,0.5820833333333334,0.9531915,2.8595745,13.866150818181833,70.89516354545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-07,0.5741666666666668,0.9531915,2.8595745,6.6723405,63.701353227272726,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-08,0.6604166666666665,0.9531915,2.8595745,6.6723405,56.507542909090915,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-09,0.6104166666666667,0.9531915,2.8595745,6.6723405,49.31373259090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-10,0.5545833333333334,0.9531915,2.8595745,6.6723405,42.11992227272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-11,0.5095833333333334,5.668085,7.574468000000017,11.387234000000014,39.64100545454546,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-12,1.0058333333333334,5.668085,12.289361500000016,16.102127500000016,37.162088636363634,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-13,1.51875,5.668085,17.004255,20.81702100000001,34.68317181818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-14,1.3933333333333335,5.668085,17.004255,25.531914500000013,32.204254999999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-15,3.9824999999999986,5.668085,17.004255,30.24680800000001,36.9191485,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-16,2.370833333333333,5.668085,17.004255,34.96170150000001,41.634042,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-17,2.2800000000000002,5.668085,17.004255,39.676595,46.348935499999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-18,1.4816666666666667,5.668085,17.004255,39.676595,51.063829,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-19,1.2200000000000002,5.668085,17.004255,39.676595,55.7787225,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-20,1.08125,5.668085,17.004255,39.676595,60.493615999999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-21,1.2041666666666666,8.2702126,19.606382600000018,42.278722600000016,67.8106371,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-22,1.0075,8.2702126,22.208510200000017,44.88085020000001,75.12765819999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-23,2.7616666666666663,8.2702126,24.810637800000002,47.482977800000015,82.4446793,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-24,1.9091666666666667,8.2702126,24.810637800000002,50.08510540000002,89.7617004,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-25,1.305,8.2702126,24.810637800000002,52.68723300000001,92.363828,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-26,1.1441666666666668,8.2702126,24.810637800000002,55.289360600000016,94.9659556,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-27,1.0245833333333334,8.2702126,24.810637800000002,57.891488200000005,97.5680832,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-28,0.9700000000000002,8.2702126,24.810637800000002,57.891488200000005,100.1702108,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-29,0.8870833333333338,8.2702126,24.810637800000002,57.891488200000005,102.77233840000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-04-30,1.0575,8.2702126,24.810637800000002,57.891488200000005,105.37446600000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-01,1.0941666666666665,14.593617,31.134042200000017,64.21489260000001,114.299998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-02,1.0795833333333331,14.593617,37.45744660000002,70.53829700000001,123.22553,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-03,2.0470833333333336,14.593617,43.780851,76.86170140000002,132.151062,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-04,1.442083333333333,14.593617,43.780851,83.1851058,141.076594,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-05,1.6112499999999998,14.593617,43.780851,89.50851020000002,147.39999840000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-06,1.6341666666666665,14.593617,43.780851,95.8319146,153.7234028,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-07,3.4850000000000008,14.593617,43.780851,102.155319,160.0468072,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-08,2.0662500000000006,14.593617,43.780851,102.155319,166.3702116,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-09,2.4437499999999996,14.593617,43.780851,102.155319,172.693616,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-10,3.557083333333333,14.593617,43.780851,102.155319,179.0170204,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-11,2.379166666666667,18.0,47.18723400000002,105.56170200000003,188.7468078,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-12,1.8054166666666667,18.0,50.593617000000016,108.96808500000002,198.47659520000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-13,2.545416666666666,18.0,54.0,112.37446800000002,208.2063826,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-14,5.702083333333333,18.0,54.0,115.78085100000001,217.93617,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-15,5.578333333333334,18.0,54.0,119.18723400000002,221.342553,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-16,4.607500000000001,18.0,54.0,122.59361700000002,224.74893600000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-17,3.3845833333333335,18.0,54.0,126.0,228.15531900000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-18,2.2725,18.0,54.0,126.0,231.56170200000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-19,1.8583333333333334,18.0,54.0,126.0,234.968085,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-20,2.025,18.0,54.0,126.0,238.374468,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-21,2.5366666666666666,18.384912727272727,54.38491272727274,126.38491272727273,242.16576372727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-22,2.184166666666666,18.384912727272727,54.769825454545476,126.76982545454547,245.95705945454546,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-23,2.21625,18.384912727272727,55.15473818181818,127.15473818181819,249.7483551818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-24,2.8179166666666684,18.384912727272727,55.15473818181818,127.53965090909092,253.5396509090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-25,4.3654166666666665,18.384912727272727,55.15473818181818,127.92456363636364,253.92456363636362,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-26,4.632083333333333,18.384912727272727,55.15473818181818,128.30947636363638,254.30947636363635,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-27,4.706666666666666,18.384912727272727,55.15473818181818,128.69438909090908,254.69438909090908,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-28,4.0858333333333325,18.384912727272727,55.15473818181818,128.69438909090908,255.07930181818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-29,3.02125,18.384912727272727,55.15473818181818,128.69438909090908,255.46421454545452,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-30,2.225,18.384912727272727,55.15473818181818,128.69438909090908,255.84912727272726,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-05-31,1.89875,18.384912727272727,55.15473818181818,128.69438909090908,256.23404,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-01,1.7679166666666664,25.825529999999997,62.59535545454547,136.13500636363636,264.05957,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-02,1.6608333333333334,25.825529999999997,70.03597272727274,143.57562363636364,271.88509999999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-03,4.508750000000001,25.825529999999997,77.47658999999999,151.01624090909093,279.71063,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-04,5.365416666666667,25.825529999999997,77.47658999999999,158.45685818181818,287.1512472727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-05,5.678333333333334,25.825529999999997,77.47658999999999,165.89747545454543,294.5918645454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-06,5.566250000000001,25.825529999999997,77.47658999999999,173.33809272727274,302.0324818181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-07,4.62625,25.825529999999997,77.47658999999999,180.77871,309.4730990909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
